playstyle,preferred_role,favorite_map,recommended_agent,edpi,dpi_800,sens_800,dpi_1600,sens_1600,aim_type,ability_usage,aggressiveness,hours_played,winrate_duelist,winrate_initiator,winrate_controller,winrate_sentinel
passive,controller,Split,Viper,223,800,0.279,1600,0.139,precise,6,5,384,51.31,63.08,68.4,54.39
passive,duelist,Sunset,Neon,276,800,0.345,1600,0.172,spray,6,5,284,51.18,44.8,44.99,31.99
balanced,duelist,Fracture,Reyna,346,800,0.432,1600,0.216,spray,8,2,116,49.35,33.66,30.38,33.32
passive,initiator,Ascent,Sova,300,800,0.375,1600,0.188,burst,7,5,1345,55.63,66.01,54.2,52.37
aggressive,initiator,Lotus,Gekko,306,800,0.383,1600,0.191,hybrid,7,8,1250,38.68,53.43,35.57,35.46
balanced,initiator,Haven,Breach,319,800,0.399,1600,0.199,precise,2,6,296,33.35,48.79,30.26,36.43
aggressive,sentinel,Fracture,Sage,285,800,0.356,1600,0.178,burst,5,2,1398,48.97,50.44,56.54,63.29
passive,sentinel,Ascent,Killjoy,210,800,0.263,1600,0.131,hybrid,3,4,171,54.73,53.42,47.76,64.84
aggressive,duelist,Ascent,Jett,324,800,0.405,1600,0.203,spray,9,5,1300,49.68,35.48,37.88,39.85
aggressive,duelist,Lotus,Reyna,300,800,0.375,1600,0.188,spray,9,1,206,62.84,44.24,55.5,50.82
aggressive,initiator,Ascent,Sova,259,800,0.324,1600,0.162,precise,9,5,787,32.45,47.42,41.71,28.36
balanced,duelist,Breeze,Jett,290,800,0.362,1600,0.181,hybrid,5,4,197,70.37,55.03,59.7,60.79
aggressive,initiator,Abyss,KAY/O,357,800,0.446,1600,0.223,hybrid,3,8,677,52.61,70.52,53.38,64.51
passive,controller,Sunset,Omen,215,800,0.269,1600,0.134,spray,2,7,822,61.14,55.16,69.68,54.81
balanced,initiator,Haven,Sova,257,800,0.321,1600,0.161,hybrid,8,1,359,51.97,66.77,52.57,60.91
passive,controller,Lotus,Astra,308,800,0.385,1600,0.193,spray,5,6,686,37.86,35.29,46.81,36.39
balanced,controller,Breeze,Brimstone,278,800,0.347,1600,0.174,burst,10,8,991,44.01,40.73,57.03,47.62
balanced,controller,Breeze,Brimstone,268,800,0.335,1600,0.168,hybrid,8,7,497,55.1,50.79,61.25,49.38
